order_id,total_qty,total_weight_gr,total_returned_qty,Total Diskon,product_categories,num_product_categories,Status Pesanan,Alasan Pembatalan,Opsi Pengiriman,Metode Pembayaran,Kota/Kabupaten,Provinsi, Ongkos Kirim Dibayar oleh Pembeli , Estimasi Potongan Biaya Pengiriman , Total Pembayaran , Perkiraan Ongkos Kirim ,Waktu Pesanan Dibuat,order_date
ORD_0005550,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BANJARMASIN,KALIMANTAN SELATAN," Rp31,500 ", Rp-   ," Rp64,960 "," Rp31,500 ",2/26/2024 13:10,2/26/2024
ORD_0005551,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,,KOTA TASIKMALAYA,JAWA BARAT," Rp11,500 ", Rp-   ," Rp52,100 "," Rp11,500 ",2/26/2024 13:19,2/26/2024
ORD_0005552,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SeaBank Bayar Instan,KOTA JAKARTA BARAT,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp44,956 "," Rp8,000 ",2/26/2024 14:21,2/26/2024
ORD_0005553,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp40,520 "," Rp8,000 ",2/26/2024 15:13,2/26/2024
ORD_0005554,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. LAMPUNG SELATAN,LAMPUNG," Rp9,500 "," Rp30,000 "," Rp27,456 "," Rp39,500 ",2/26/2024 17:16,2/26/2024
ORD_0005555,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. JEMBER,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp21,000 ",2/26/2024 17:35,2/26/2024
ORD_0005556,3,450,0,0,Botol / Gelas / Mug,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   , Rp-   , Rp-   ," Rp8,000 ",2/26/2024 21:04,2/26/2024
ORD_0005557,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN," Rp67,600 ", Rp-   ," Rp137,904 "," Rp67,600 ",2/26/2024 22:27,2/26/2024
ORD_0005558,1,1400,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN," Rp50,000 ", Rp-   ," Rp109,446 "," Rp50,000 ",2/27/2024 0:09,2/27/2024
ORD_0005559,2,1400,0,0,Celengan,,,,,,,,,,,,,
ORD_0005560,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Agen SPX Express,COD (Bayar di Tempat),KOTA MEDAN,SUMATERA UTARA," Rp4,000 "," Rp30,000 "," Rp196,291 "," Rp34,000 ",2/27/2024 3:13,2/27/2024
ORD_0005561,3,1500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Same Day-SPX Sameday,SPayLater,KOTA JAKARTA UTARA,DKI JAKARTA," Rp28,500 ", Rp-   ," Rp89,779 "," Rp28,500 ",2/27/2024 6:48,2/27/2024
ORD_0005562,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. CIREBON,JAWA BARAT," Rp11,500 ", Rp-   ," Rp32,240 "," Rp11,500 ",2/27/2024 7:26,2/27/2024
ORD_0005563,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp28,800 "," Rp8,000 ",2/27/2024 12:28,2/27/2024
ORD_0005564,7,2420,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0005565,7,2420,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0005566,5,1000,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR," Rp15,500 ", Rp-   ," Rp91,500 "," Rp15,500 ",2/27/2024 17:29,2/27/2024
ORD_0005567,16,7900,0,0,Lunch Box / Rantang,,,,,,,,,,,,,
ORD_0005568,1,12000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Kargo-J&T Cargo,SeaBank Bayar Instan,KOTA BANDUNG,JAWA BARAT, Rp-   ," Rp37,601 "," Rp1,345,000 "," Rp37,601 ",2/27/2024 18:52,2/27/2024
ORD_0005569,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. MAJALENGKA,JAWA BARAT," Rp17,500 ", Rp-   ," Rp51,677 "," Rp17,500 ",2/27/2024 18:52,2/27/2024
ORD_0005570,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,Online Payment,KAB. TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp8,000 ",2/27/2024 21:10,2/27/2024
ORD_0005571,2,8000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. JEPARA,JAWA TENGAH," Rp118,000 "," Rp30,000 "," Rp903,720 "," Rp148,000 ",2/27/2024 21:38,2/27/2024
ORD_0005572,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT," Rp8,000 ", Rp-   ," Rp40,520 "," Rp8,000 ",2/27/2024 23:04,2/27/2024
ORD_0005573,7,2420,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0005574,7,2420,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0005575,5,23700,0,0,Keranjang,,,,,,,,,,,,,
ORD_0005576,1,100,0,0,Botol / Gelas / Mug,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT," Rp8,000 ", Rp-   ," Rp14,312 "," Rp8,000 ",2/28/2024 11:56,2/28/2024
ORD_0005577,1,500,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA CIMAHI,JAWA BARAT," Rp9,000 ", Rp-   ," Rp22,840 "," Rp9,000 ",2/28/2024 12:41,2/28/2024
ORD_0005578,8,2400,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANYUWANGI,JAWA TIMUR," Rp44,500 "," Rp20,000 "," Rp192,880 "," Rp64,500 ",2/28/2024 18:18,2/28/2024
ORD_0005579,17,850,0,0,Aksesoris ID Card,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Instant (Versi Lama)-SPX Instant (Versi Lama),SPayLater,KAB. TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp45,000 ",2/28/2024 19:11,2/28/2024
ORD_0005580,17,850,0,0,Aksesoris ID Card,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-GoSend Instant (Versi Lama),Saldo ShopeePay,KOTA TANGERANG,BANTEN," Rp8,000 "," Rp20,000 "," Rp158,514 "," Rp28,000 ",2/28/2024 19:16,2/28/2024
ORD_0005581,4,1600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA MATARAM,NUSA TENGGARA BARAT (NTB), Rp-   ," Rp35,000 "," Rp58,800 "," Rp35,000 ",2/28/2024 19:54,2/28/2024
ORD_0005582,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN," Rp67,600 ", Rp-   ," Rp138,899 "," Rp67,600 ",2/28/2024 20:46,2/28/2024
ORD_0005583,1,600,0,0,Saringan / Strainer,1,Batal,Dibatalkan oleh Pembeli. Alasan: Ubah Pesanan yang Ada,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. SIDOARJO,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp15,500 ",2/28/2024 21:12,2/28/2024
ORD_0005584,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. TANGERANG,BANTEN," Rp8,000 ", Rp-   ," Rp43,968 "," Rp8,000 ",2/28/2024 22:02,2/28/2024
ORD_0005585,2,400,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT," Rp8,000 ", Rp-   ," Rp40,520 "," Rp8,000 ",2/28/2024 23:46,2/28/2024
ORD_0005586,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp44,472 "," Rp8,000 ",2/29/2024 8:24,29/02/2024
ORD_0005587,6,1200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA JAKARTA UTARA,DKI JAKARTA," Rp8,000 ", Rp-   ," Rp99,000 "," Rp8,000 ",2/29/2024 12:01,2/29/2024
ORD_0005588,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA," Rp10,000 ", Rp-   ," Rp30,062 "," Rp10,000 ",2/29/2024 12:27,2/29/2024
ORD_0005589,2,20000,0,0,Nampan / Tray,1,Selesai,Tidak dibatalkan,Instant (Versi Lama)-SPX Instant (Versi Lama),Online Payment,KOTA TANGERANG,BANTEN," Rp11,000 "," Rp20,000 "," Rp208,216 "," Rp31,000 ",2/29/2024 12:54,2/29/2024
ORD_0005590,2,2000,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,SPayLater,KAB. BANYUWANGI,JAWA TIMUR, Rp-   , Rp-   , Rp-   ," Rp22,500 ",2/29/2024 15:05,2/29/2024
ORD_0005591,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. BANYUWANGI,JAWA TIMUR," Rp22,500 ", Rp-   ," Rp54,300 "," Rp22,500 ",2/29/2024 15:07,2/29/2024
ORD_0005592,3,600,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PURWOREJO,JAWA TENGAH," Rp18,000 ", Rp-   ," Rp66,520 "," Rp18,000 ",2/29/2024 16:02,2/29/2024
ORD_0005593,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. CIANJUR,JAWA BARAT," Rp12,000 ", Rp-   ," Rp34,072 "," Rp12,000 ",2/29/2024 16:37,2/29/2024
ORD_0005594,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   , Rp-   , Rp-   ," Rp8,000 ",2/29/2024 17:03,2/29/2024
ORD_0005595,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN," Rp8,000 ", Rp-   ," Rp25,476 "," Rp8,000 ",2/29/2024 17:18,2/29/2024
ORD_0005596,1,500,0,0,Celengan,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya,Hemat Kargo,SPayLater,KOTA TASIKMALAYA,JAWA BARAT, Rp-   , Rp-   , Rp-   ," Rp11,500 ",2/29/2024 22:16,2/29/2024
ORD_0005597,,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KAB. TASIKMALAYA,JAWA BARAT," Rp17,000 ", Rp-   ," Rp35,239 "," Rp17,000 ",2/29/2024 22:20,2/29/2024
ORD_0005598,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp16,600 "," Rp10,000 ",2/29/2024 23:16,2/29/2024
ORD_0005599,1,1000,0,0,Lunch Box / Rantang,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA PONTIANAK,KALIMANTAN BARAT," Rp7,000 "," Rp30,000 "," Rp73,525 "," Rp37,000 ",2/1/2025 0:40,2/1/2025
ORD_0005600,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp19,900 "," Rp8,000 ",2/1/2025 5:00,2/1/2025
ORD_0005601,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp16,600 "," Rp8,000 ",2/1/2025 5:31,2/1/2025
ORD_0005602,3,630,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT, Rp-   ," Rp17,000 "," Rp20,240 "," Rp17,000 ",2/1/2025 5:50,2/1/2025
ORD_0005603,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. JEPARA,JAWA TENGAH, Rp-   ," Rp16,000 "," Rp12,440 "," Rp16,000 ",2/1/2025 7:15,2/1/2025
ORD_0005604,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT, Rp-   ," Rp9,500 "," Rp10,360 "," Rp9,500 ",2/1/2025 7:30,2/1/2025
ORD_0005605,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KOTA BOGOR,JAWA BARAT," Rp3,000 "," Rp5,000 "," Rp22,210 "," Rp8,000 ",2/1/2025 8:56,2/1/2025
ORD_0005606,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp18,576 "," Rp8,000 ",2/1/2025 10:17,2/1/2025
ORD_0005607,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,,KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp39,408 "," Rp8,000 ",2/1/2025 10:38,2/1/2025
ORD_0005608,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KAB. PANDEGLANG,BANTEN, Rp-   ," Rp16,000 "," Rp21,592 "," Rp16,000 ",2/1/2025 11:16,2/1/2025
ORD_0005609,1,4000,0,0,Seal / Baut / Roof,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp34,000 "," Rp371,000 "," Rp34,000 ",2/1/2025 11:21,2/1/2025
ORD_0005610,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp12,000 "," Rp8,000 ",2/1/2025 11:39,2/1/2025
ORD_0005611,1,80,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp17,000 "," Rp12,960 "," Rp17,000 ",2/1/2025 12:03,2/1/2025
ORD_0005612,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KOTA SERANG,BANTEN, Rp-   ," Rp7,500 "," Rp38,800 "," Rp7,500 ",2/1/2025 12:17,2/1/2025
ORD_0005613,1,4000,0,0,Other,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,OnlinePayment,KOTA TANGERANG,BANTEN, Rp-   , Rp-   , Rp-   ," Rp27,200 ",2/1/2025 13:11,2/1/2025
ORD_0005614,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. GORONTALO,GORONTALO," Rp11,200 "," Rp20,000 "," Rp28,768 "," Rp31,200 ",2/1/2025 13:43,2/1/2025
ORD_0005615,2,400,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,,KOTA MAKASSAR,SULAWESI SELATAN," Rp6,500 "," Rp25,000 "," Rp38,960 "," Rp31,500 ",2/1/2025 14:45,2/1/2025
ORD_0005616,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH, Rp-   ," Rp17,000 "," Rp18,576 "," Rp17,000 ",2/1/2025 14:56,2/1/2025
ORD_0005617,2,800,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,SPX Hemat,COD (Bayar di Tempat),KOTA PAGAR ALAM,SUMATERA SELATAN, Rp-   ," Rp17,200 "," Rp32,200 "," Rp17,200 ",2/1/2025 14:59,
ORD_0005618,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN," Rp7,000 "," Rp10,000 "," Rp18,160 "," Rp17,000 ",2/1/2025 15:04,2/1/2025
ORD_0005619,1,100,0,0,Aksesoris Pintu,1,Batal,Dibatalkan oleh Pembeli. Alasan: Lainnya/ berubah pikiran,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BINJAI,SUMATERA UTARA, Rp-   , Rp-   , Rp-   ," Rp35,000 ",2/1/2025 15:05,2/1/2025
ORD_0005620,2,1000,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp42,184 "," Rp8,000 ",2/1/2025 15:14,2/1/2025
ORD_0005621,1,650,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN, Rp-   ," Rp8,000 "," Rp16,774 "," Rp8,000 ",2/1/2025 15:29,2/1/2025
ORD_0005622,2,200,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KAB. CIAMIS,JAWA BARAT," Rp17,000 ", Rp-   ," Rp37,000 "," Rp17,000 ",2/1/2025 16:08,2/1/2025
ORD_0005623,2,2000,0,0,Celengan,1,Selesai,Tidak dibatalkan,SPX Hemat,Online Payment,KOTA TANGERANG SELATAN,BANTEN," Rp5,100 ", Rp-   ," Rp42,154 "," Rp5,100 ",2/1/2025 17:41,2/1/2025
ORD_0005624,1,100,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR, Rp-   ," Rp16,000 "," Rp17,120 "," Rp16,000 ",2/1/2025 18:02,2/1/2025
ORD_0005625,2,400,0,0,Saringan / Strainer,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT, Rp-   ," Rp9,500 "," Rp31,900 "," Rp9,500 ",2/1/2025 18:25,2/1/2025
ORD_0005626,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. PURWAKARTA,JAWA BARAT, Rp-   ," Rp13,500 "," Rp16,600 "," Rp13,500 ",2/1/2025 18:49,2/1/2025
ORD_0005627,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp18,576 "," Rp10,000 ",2/1/2025 19:16,2/1/2025
ORD_0005628,7,2550,0,0,Mangkok Sambal / Saus,,,,,,,,,,,,,
ORD_0005629,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Saldo ShopeePay,KAB. TEMANGGUNG,JAWA TENGAH, Rp-   ," Rp17,000 "," Rp21,700 "," Rp17,000 ",2/1/2025 19:31,2/1/2025
ORD_0005630,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SPayLater,KOTA DEPOK,JAWA BARAT," Rp3,000 "," Rp5,000 "," Rp23,800 "," Rp8,000 ",2/1/2025 19:46,2/1/2025
ORD_0005631,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,,KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp20,146 "," Rp8,000 ",2/1/2025 20:18,2/1/2025
ORD_0005632,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT, Rp-   ," Rp8,000 "," Rp10,880 "," Rp8,000 ",2/1/2025 20:24,2/1/2025
ORD_0005633,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,SeaBank Bayar Instan,KAB. LAMONGAN,JAWA TIMUR, Rp-   ," Rp17,000 "," Rp15,143 "," Rp17,000 ",2/1/2025 20:36,
ORD_0005634,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT, Rp-   ," Rp10,000 "," Rp18,576 "," Rp10,000 ",2/1/2025 20:38,2/1/2025
ORD_0005635,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR, Rp500 ," Rp15,000 "," Rp16,500 "," Rp15,500 ",2/1/2025 21:12,2/1/2025
ORD_0005636,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA, Rp-   ," Rp10,000 "," Rp11,500 "," Rp10,000 ",2/1/2025 21:28,2/1/2025
ORD_0005637,1,100,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA, Rp-   ," Rp8,000 "," Rp10,360 "," Rp8,000 ",2/1/2025 21:30,2/1/2025
ORD_0005638,1,650,0,0,Other,1,Selesai,Tidak dibatalkan,Reguler (Cashless)-SPX Standard,Online Payment,KAB. PAMEKASAN,JAWA TIMUR, Rp-   ," Rp17,000 "," Rp23,000 "," Rp17,000 ",2/1/2025 22:41,2/1/2025
ORD_0005639,1,1000,0,0,Keranjang,1,Batal,Dibatalkan oleh Pembeli. Alasan: Need to change delivery address,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. KUBU RAYA,KALIMANTAN BARAT, Rp-   , Rp-   , Rp-   ," Rp31,000 ",2/1/2025 23:00,2/1/2025
ORD_0005640,2,160,0,0,Aksesoris Pintu,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KAB. MUARO JAMBI,JAMBI," Rp13,500 "," Rp20,000 "," Rp25,400 "," Rp33,500 ",2/1/2025 23:19,2/1/2025
ORD_0005641,1,100,0,0,Other,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Saldo ShopeePay,KOTA TANGERANG,BANTEN, Rp-   ," Rp8,000 "," Rp18,900 "," Rp8,000 ",2/1/2025 23:22,2/1/2025
ORD_0005642,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,JNE Reguler,Saldo ShopeePay,KAB. TANGERANG,BANTEN, Rp-   ," Rp10,000 "," Rp17,900 "," Rp10,000 ",2/1/2025 23:23,1/2/2025
ORD_0005643,1,200,0,0,Mangkok Sambal / Saus,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. HUMBANG HASUNDUTAN,SUMATERA UTARA," Rp17,500 "," Rp20,000 "," Rp35,320 "," Rp37,500 ",2/1/2025 23:24,2/1/2025
ORD_0005644,2,400,0,0,Aksesoris Pintu,,,,,,,,,,,,,
ORD_0005645,1,500,0,0,Celengan,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp17,000 "," Rp18,000 "," Rp17,000 ",2/2/2025 0:09,2/2/2025
ORD_0005646,1,1700,0,0,Rak / Rak Serbaguna,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN, Rp-   ," Rp34,000 "," Rp68,600 "," Rp34,000 ",2/2/2025 0:12,2/2/2025
ORD_0005647,1,300,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,COD (Bayar di Tempat),KAB. MAJALENGKA,JAWA BARAT, Rp-   ," Rp16,000 "," Rp11,816 "," Rp16,000 ",2/2/2025 0:54,2/2/2025
ORD_0005648,4,8800,0,0,Baskom / Mangkok Besar,1,Selesai,Tidak dibatalkan,Kargo-JNE Trucking (JTR),Online Payment,KAB. TUBAN,JAWA TIMUR," Rp36,600 ", Rp-   ," Rp140,523 "," Rp36,600 ",2/2/2025 0:59,2/2/2025
ORD_0005649,1,400,0,0,Keranjang,1,Selesai,Tidak dibatalkan,Hemat Kargo-SPX Hemat,Online Payment,KAB. TEGAL,JAWA TENGAH, Rp-   ," Rp15,500 "," Rp11,980 "," Rp15,500 ",2/2/2025 1:06,2/2/2025
